"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_regulation_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_regulation_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_regulation_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_regulation_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_regulation_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_regulation_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_regulation_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_regulation_genotypeX50amol.genotypeX125amol."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8487670852808,18.5689541376563,18.674963177615,18.7813093311091,18.7113044691649,18.6574555146272,18.6385462134473,19.2461389623966,19.1195488081011,18.5481039454362,18.514836892719,18.6267980163677,18.6611318758182,18.5153928908454,18.5778558148733,19.3803674789649,18.9468358598695,19.1604259427645,18.8230880559591,18.6555541708234,18.7837479068666,18.8119881925521,18.9287543743906,18.7302208766538,18.639287736592,18.8015940553932,18.7805317078281,0.0102756281825973,1,0.0532707694667569,0.67999160655276,0.0636792600129819,0.939839113997797,0.0411928485674188,0.833699104236803,0.0799764351077241,0.464301481677315,-0.0100166864188131,1,0.0934629416967897,0.336352788997643,-2.92816659514758e-05,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2567231216406,18.3019482962347,18.5659792048697,19.8797475490492,19.7383249665396,19.8121503859292,18.4486434052427,19.1085907691057,18.7093241468812,18.6851173086779,18.6842628535142,18.7372846036541,19.6255550263537,19.4678683752265,19.4566604133574,19.1095855906527,18.7801550236076,18.7462295575721,18.3429460916322,18.3097762004294,18.4052163448405,19.8330108274212,19.5881440799984,19.4653038554451,20.437116754773,20.2102329707699,20.0787795466181,-0.926946220678677,3.54511365372866e-08,-1.30975284739527,1.16261822194918e-10,-0.212737717132615,0.288682117695785,-1.35527117151525,9.14081095926255e-11,-1.20220018310619,4.69748566081955e-10,-0.200219287262871,0.553723870024476,-1.29041085630461,6.21354764609261e-11,0.343297232279075,0.0200160822993538
"P05413ups",NA,1,4,NA,4,NA,2,4,NA,4,NA,3,NA,4,3,NA,2,NA,4,3,NA,3,NA,NA,1,4,NA,21.7467518643966,21.6689993198808,21.6683421499382,-Inf,-Inf,-Inf,22.5617225289751,23.0427396777664,22.893705803797,19.6272452816969,19.7124039582744,19.536883234419,-Inf,-Inf,-Inf,23.9049727611153,23.8634810797257,23.9128623782328,20.4623373626477,20.5153285477376,20.5297185886515,15.989196722297,16.4245671947166,-Inf,16.6523568226535,-Inf,15.7399746306337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P09938",6,6,4,5,6,6,7,7,6,3,7,5,5,5,6,6,6,7,6,7,6,5,6,6,5,6,5,22.8312118244454,22.1525215749858,22.8885635426858,22.0796578216932,22.0337659834437,22.0089220844634,22.8667647299113,23.2446166016686,23.0810691816396,22.7979118459475,22.7850673645934,22.8580615074485,21.9345014480202,22.6319443791679,22.6846609888331,23.139884263859,22.4490274857687,22.3778336813371,22.1624690324314,22.9225816959516,22.8497069892382,22.6546077888395,22.6750054636391,21.9695133392918,22.3962896214696,22.1676517864297,22.7953805802192,0.196471285320101,0.0291179708983434,0.0721992710563657,0.604368782433297,-0.0210525180011034,1,0.185042810568961,0.0460633748949561,0.167245836175978,0.0620799956218781,0.0204916747939042,1,0.238536104988045,0.00666561083806945,0.0395286302710139,1
"Q06505",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,17.3600847540468,17.443301064746,17.2755287385778,17.4673723755083,17.5538569334974,17.8017728202351,17.152816537646,18.004009941578,17.8134187922747,17.6102497646584,17.7681341179849,17.5180093153169,17.7315857486277,17.5735391850474,17.7100238402724,17.390415056479,17.401631541632,17.1911242302311,17.4492508520666,17.7058317367006,17.3262106105879,17.7684109477553,17.4702916983145,17.6804000303664,17.6805045308234,17.6228683445334,17.5420860241187,0.181889076189674,0.334996364024438,-0.508508136424951,0.00149664694719286,0.0613241014312972,1,-0.106735925955539,0.725658971637966,-0.0236746613209876,1,0.161754281840553,0.997773165229123,0.0465977144757408,0.990167815577129,-0.0300990567031418,1
"Q99258",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,3,NA,NA,2,NA,NA,1,2,NA,NA,19.7316817104896,20.0427173172601,19.6316172216923,20.590667380443,20.4913426756006,20.4411114035342,20.0077738007949,20.4358029947943,20.2396430508325,20.3776788914788,19.9737257644068,20.2029431110983,20.3824046482831,20.3886914317379,20.3451206357021,20.3537929639546,20.3706993041409,20.3499622218148,20.1787416344932,19.9435982385872,19.9776180108978,20.386144285742,20.1495973101449,20.0255016514118,20.0715266619054,20.6162279862025,20.4178649958997,-0.0140484176595995,1,-0.0214067932391633,1,-0.0365453769323427,1,-0.0525199996579004,0.812365729597218,-0.0229363414838945,1,-0.0103553267405632,1,-0.0246524639554395,1,-0.0256118632028479,1
"P07342",5,4,NA,2,5,3,3,3,3,3,3,3,6,4,4,3,5,5,5,4,2,4,6,4,4,6,2,20.8715023310655,20.8227570867885,20.7752017540224,21.102782129032,21.1162252327704,20.9959029496804,20.6981459093881,21.1617598968045,21.0312617732804,20.8623527768647,20.7368733091208,20.8002538418228,20.8200791439099,20.9970972621042,20.9321852194928,21.130727115356,21.1640934373316,21.0545526370828,20.7940851174523,20.7586035355925,20.8027639997402,21.083202225646,21.1327655117109,21.0767063391471,20.9833987132619,21.0378264315508,21.0612005524661,-0.00143279938753089,1,-0.0805236043259406,0.201393920068837,0.0297102274901538,1,-0.0268431267977064,0.891468223716099,-0.0665994818418187,0.369099342410434,-0.00775768798129148,1,-0.0401058066167961,0.688715882084841,-0.033239142333187,0.948464119897691
"Q12363",5,3,3,3,4,3,3,5,5,3,4,3,3,4,5,6,3,4,3,3,3,3,5,4,5,4,3,22.8830917682999,22.8616778793231,22.7792989395149,22.8782556792277,22.8820486853482,22.8737695442992,22.7370593512239,23.21012017301,23.1466257288519,22.8770174434205,22.761965649066,22.9190168056859,22.7943840530824,22.8105110902152,22.7601942187823,23.0736312828619,23.0440904285746,23.1300528233088,22.955578642947,22.9435702448426,22.9037389918128,22.9732147695404,22.8888884822602,22.9548298052973,22.7049759440049,22.7759105451504,22.7795953094271,-0.013317553747936,1,-0.0662408344343357,0.382979397097476,0.00189905433964257,1,-0.0523246044997469,0.637498810565591,-0.0465031028406595,0.675210869953055,-0.0239734499051603,1,0.00894035533185504,1,-0.0835701107375769,0.438124662538697
"P19097",26,25,26,21,24,23,27,25,23,25,29,27,24,25,24,30,30,24,27,24,27,27,24,27,24,25,29,22.940102916947,22.8836862362078,22.9056002524039,23.1845087015674,23.1271442149901,23.0322412857105,22.8964294958418,23.2229536374395,23.0239285974874,23.0664107018648,23.0871094411903,23.151987775433,23.0068519390583,23.0102623861454,23.0356742892964,23.2373052665375,23.1580095718197,23.0395986065466,23.0639152004482,22.9505057904592,23.0650901302629,23.1863009820773,23.1777939749334,23.2041494704849,23.0375835633868,23.0899351361933,23.1686178692376,0.0516477973966371,0.477653530090563,-0.127333309202053,0.0103877058904339,-0.0113782266941833,1,-0.0845663733457513,0.145037954597566,-0.176283765413727,0.00024966714475233,-0.0168346141294493,1,-0.00157272705027436,1,0.0310332692758958,0.948464119897691
"P38689",1,NA,NA,NA,2,2,NA,NA,NA,NA,2,NA,NA,2,NA,NA,2,2,3,2,NA,NA,2,2,2,NA,NA,19.8448317679919,19.817782465533,20.0979133659159,20.1017843284797,20.2283919450594,20.2274009868057,19.8888171081137,20.26905740053,20.2745834791154,19.8137065850495,19.9959882041812,19.999156302058,20.0157606745429,20.0415040846064,20.0324241206867,20.2324466553368,20.4563452161643,20.0820475702805,20.0149012859454,19.8622585043618,19.724334173342,20.1900147433946,20.1449957996291,20.0426872338379,20.1670529556221,20.2773978639195,20.1251652892683,-9.04610962096242e-20,1,-1.7045520409733e-19,1,-7.22088594194317e-20,1,-1.20480500942158e-19,1,-1.56902584358719e-19,1,-1.03167060891335e-19,1,-1.60922663319561e-19,1,-2.01498817143897e-20,1
"P38431",6,3,4,3,4,3,4,4,4,4,4,4,4,4,4,3,3,NA,4,3,3,3,3,3,3,3,3,20.8592176132906,20.7181863329929,20.876505958683,20.8905987509404,21.0042552871097,20.912547085843,20.6824963321208,21.0543695266089,21.0045388557269,20.9746398600818,20.8469837001427,20.8719389433864,20.8172147157837,20.9047840019046,21.0094819227458,21.1162410183563,20.9879293261388,20.8901917677483,20.9648398165193,20.8366317785876,20.7841568496034,20.9679504095741,21.1333020967276,20.9931366922807,21.0485895302714,21.0613246728524,21.033617276951,0.113162896963394,0.114302221900309,-0.175868728074827,0.00843097761908259,0.100016639363836,0.413456759088993,0.0135267893992523,1,-0.102947802787025,0.153556818136026,0.0905364746454028,0.781454210860615,0.0735526523269798,0.375151257236451,0.0605656492694327,0.735792441319436
"P17967",9,8,8,9,7,10,7,5,9,8,8,6,7,10,8,9,9,9,9,8,9,7,10,9,7,6,8,21.9107921662727,21.827441266453,21.9458568035452,22.3158094596677,22.2577990151779,22.0865144098283,21.784420212532,22.0547991324459,22.0189620110307,21.8552828412843,21.8161938519335,21.9230829638182,21.9485794747356,21.789235239082,21.9273793621266,22.2080387983407,22.0882208705833,22.1527338677222,21.8612108790782,21.9023459682729,21.8245230811103,22.0284156132366,21.9171007065015,21.8379461853472,22.7002030406787,22.5490511465632,22.4045881999529,-0.193759312068065,0.00956671695646541,-0.227438921752029,0.00193601172602262,-0.19476617956107,0.0475351301998712,-0.300197487389953,1.34044946416731e-05,-0.313768481977612,5.01916624357988e-06,-0.105358581025311,0.781454210860615,-0.252984770035116,0.000294642639042748,0.183860173233882,0.0453947062154723
"P07256",2,5,6,3,3,NA,4,5,3,4,5,4,2,4,6,6,4,2,5,5,5,3,1,3,3,3,5,21.0110513797775,21.108571497005,21.1319535879648,21.1279920327093,21.0424439815533,21.085296753602,20.9847640370034,21.4475377810779,21.3441276154578,20.964542313413,20.9946166943049,21.0017901151223,21.1577317878257,21.1585085076101,21.020811801251,21.5161180330774,21.4382345003417,21.5021793523892,21.1050059460137,20.9722058982421,21.1167305190075,21.2668900526689,21.1236238608805,21.1412760304222,21.3795378672563,21.3508239241225,21.2682605096731,1.32092307491476e-19,1,6.13494065264553e-20,1,9.84972623031372e-20,1,1.25233640673492e-19,1,1.19193445070191e-19,1,1.70151865867175e-19,1,1.94729294973224e-19,1,1.07162251348949e-19,1
"P02768ups",NA,4,21,NA,9,NA,2,22,NA,14,NA,7,NA,9,16,NA,7,NA,9,13,NA,8,NA,NA,3,19,NA,22.5868893055914,22.546845218667,22.5150532087288,18.6171715361852,18.8122806479903,18.5407979476312,23.3945820267242,23.7222092983062,23.7399646416997,20.4604383787516,20.3119435524529,20.4485789566297,18.680092723023,18.7197057435327,18.9388078957383,24.8022691002874,24.7481117186923,24.7545883184694,21.4189552276737,21.3657861429186,21.331945023798,18.9474113801989,19.3478698808116,18.6952403359729,18.568332168918,19.0750171449357,18.872014331272,1.69665441981277,2.51174956586919e-14,5.32924520826458,2.45822114165908e-78,0.163982210289581,0.998082054417761,3.52850148584228,1.28043127135218e-47,4.4043491439954,6.12871520073335e-63,0.229967896999534,1,2.49156917077304,1.52752777811616e-28,0.346372339196884,0.54644247512724
"P00560",16,17,17,17,17,16,16,16,15,16,16,16,17,16,16,18,17,17,16,18,18,17,15,18,16,16,15,26.6290306848272,26.5953490698091,26.6015108033569,26.6350167743463,26.6457736806584,26.6049771759253,26.5884618016123,26.9758455168677,26.7596163686934,26.6833652452935,26.6485680039922,26.6776251224237,26.5787702703603,26.5603656904973,26.6647513322448,26.8846295090948,26.7867140106744,26.7813519899195,26.664058182953,26.6773424282883,26.6761787953043,26.7635093639357,26.7598995931445,26.7192552566644,26.6216104182662,26.5649385568436,26.6263055020775,0.116935639253345,0.0195337420031161,0.0147479651065815,0.974151505898516,0.0281997977764053,1,0.0678345131627667,0.277916748416694,0.00759850524870771,1,0.0225626525563873,1,0.102888440948352,0.0449676768784763,0.0277666699925231,0.975687930547487
"P40212,Q12690",7,7,NA,7,7,7,7,7,7,7,7,7,9,8,7,8,7,8,7,9,7,7,7,7,7,NA,7,23.7400873604158,23.7237073291447,23.5794849589723,23.800758788581,23.772338094742,23.7521635903135,23.6203730353389,23.9864174884815,23.8411209523775,23.5958235830571,23.5915384038428,23.7049527924553,23.6567079867084,23.7150790470838,23.7434702504297,23.9757526670009,24.0088183963097,24.0225028329352,23.7170072529357,23.7677564347623,23.6451970878706,23.8299183209094,23.8717165436491,23.8908620561913,24.3206540396553,23.9317315762013,23.8315795178048,-0.0869678321267512,0.382819945658487,-0.0939591640888327,0.291424366568493,-0.0356716286454329,1,-0.115859158087317,0.2092051230061,-0.168479700121285,0.0335076100847196,-0.0885650505863087,0.957661554192439,-0.0769262725267906,0.466534581964248,0.0791350515896808,0.692399711445961
"P33421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7775706108774,19.8280850209209,19.6169569663841,19.6757152999703,19.7131454445692,19.7321582241072,19.7207602958098,20.0202785797891,20.0914190020062,19.6614321274155,19.558493657615,19.589561517221,19.7547259695629,19.6286555040496,19.7763541747734,20.0109272651615,20.0228810026413,19.8506983586321,19.7138738118873,19.7043739686948,19.7931330679334,19.8943462630347,19.7067623588869,19.7845537517036,19.535835877395,19.7091197653118,19.659575780331,0.0516222298591339,0.752950896842038,-0.0381215244628522,0.862836367305394,0.0790710065123566,0.827116251345538,0.0998742550063118,0.403707974337769,0.0811850119752552,0.505823976540754,0.0889390646530962,0.997773165229123,0.133643317748141,0.168321035987759,-0.0645839495571158,0.845090172214731
"P16862",10,6,8,5,7,8,7,6,9,5,8,5,7,7,8,5,7,7,7,6,6,6,11,6,5,5,7,22.0905948482923,22.0808842839167,22.0744568961387,22.3642445046789,21.9368199665918,22.3543540318919,22.0285848480574,22.5014505084976,22.3678508177175,22.0052127840474,22.0760857397614,22.057475375235,22.1444677038585,22.0765733002863,22.1777419691295,22.3502130287189,22.3459155375158,22.3352092791441,22.1290764460794,22.1001867088452,22.0855259933085,22.2324345644924,22.2682475683063,22.2088758973414,22.8471567796348,22.6682063087327,22.591281526686,0.00185152171821193,1,0.0107499889903313,1,-0.0174859112699949,1,-0.00204741977121284,1,-0.00643625060466177,1,-0.0109722221616758,1,0.0184143898077314,0.958639085182622,0.0459689812446957,0.731478033527364
"P06168",6,5,6,6,5,5,5,7,5,6,6,5,7,5,6,4,6,7,6,5,5,5,8,5,5,7,7,23.9436115890945,23.9102879705384,23.9640298538299,24.2264563437061,24.1464860464455,24.0220634589494,23.9261099063897,24.3025486174057,24.1273359607469,23.9420947478863,23.9589648839249,23.9888001272006,24.0236202607364,24.0567787824357,24.0297356616884,24.2699694300291,24.1521400842897,24.1362942643934,24.0310703150978,23.984920287854,24.0066527834843,24.1290136694289,24.1576284654786,24.02503071197,24.2639905757923,24.2861609611074,24.2617024519682,-0.0309242735730878,0.975901391199353,-0.287305218654181,0.000181607036191155,-0.0166419852046825,1,-0.11864071952587,0.242706400411616,-0.188107202721374,0.0311510598011729,0.0180981991710711,1,-0.0495521358603008,0.785982225320887,0.15664631521236,0.17325467505213
"P0CX39,P0CX40",3,3,2,3,3,3,3,3,3,3,2,4,2,2,3,3,4,1,4,4,4,3,3,3,3,4,3,22.7304501519291,22.7545023969332,22.7275951208122,22.9042663303946,22.766616017563,22.6064976420111,22.6893860692152,23.1943449724707,22.9698738363187,22.6537707263124,22.5968340480207,22.5869012468559,22.5055504625241,22.5390001236516,22.551722164535,22.6970071788105,22.4732826113806,22.5919042692208,22.6659639494599,22.7245696674634,22.6641660460871,22.6874827346886,22.6496582459261,22.6783553804157,23.2212335922444,23.1767828152561,23.0787657745339,0.137862184458878,0.210115835000577,-0.0182372316005011,1,-0.0367611112484114,1,0.245936970206233,0.0100472114347648,0.217915102194036,0.0247900588313061,-0.00288151496870095,1,0.133463579332553,0.218292319667064,0.110093386241253,0.718691497893926
"P32366",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3320978065075,19.3823270655841,19.4257195427529,19.1954834830004,19.2156337152876,19.2304425674354,19.1679085202841,19.9284147294421,19.394297123826,19.6008948978229,19.4521452313893,19.546705555804,19.1905414117643,19.5436556661029,19.2379627082945,19.6784667742931,19.4735114517751,19.6441932084883,19.2401199376241,19.5171615102354,19.3453453632575,19.305447676901,19.3414501250451,19.2172109214365,19.2284362992627,19.1160426483975,19.3545223691533,0.409240093743463,0.00222536522207526,0.0535064045660593,0.86737241239791,0.082117679844659,0.987471016251488,0.230052377556329,0.0923041361954688,0.120277666136603,0.487374575476407,0.169518455568979,0.815602868970574,0.258250194121683,0.0498057872175911,-0.0304412613045713,1
"P12081ups",NA,NA,10,NA,9,NA,NA,10,NA,6,NA,NA,NA,5,9,NA,NA,NA,6,9,NA,NA,NA,NA,NA,9,NA,21.9203183890443,21.9022248915984,21.9701606853361,19.1667409982218,19.1399272411339,19.5013321434244,22.8561864368464,23.2632160214529,23.1072312736464,20.2896425574557,20.3631820882959,20.2418185567555,18.3554421404851,19.500283591163,19.4152415194564,24.3124621919187,24.1813249556247,24.1637312993418,20.9298957358916,21.107372631035,20.8685778206706,19.6442907810719,19.6255196994233,19.6422509669858,19.6344567471806,19.3206323535753,19.449224030363,0.538034274997792,0.0658480879819407,3.88903244283162,1.8406316985494e-39,-0.0542535973402208,1,2.12672319816008,2.64670559627368e-17,2.90344508060422,2.94058802639278e-27,0.0152961599513766,1,1.07060082501933,1.5081627893429e-05,-0.476869759652507,0.303423732464351
"Q08601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,3,NA,1,1,NA,NA,NA,17.10557882543,18.3565973032582,17.9375839230966,18.7366895915065,17.9562241755399,18.3130508698052,18.013565837565,18.4374071660622,18.2016765416483,18.2465522460865,18.3681213854575,18.0682081708245,18.3712080466875,18.2504920119331,18.0296367297402,18.2410771918793,18.1470246169549,18.2733967376616,18.2014202017706,17.8302879914091,18.2414110072957,18.4122677273318,18.3918472930329,18.4371427924392,18.4726221936574,18.5965751738211,18.6074555338745,0.0522637737316951,1,-0.229205703380895,0.261697213125183,0.0728323273274422,1,-0.09869004484806,0.833699104236803,-0.117559270939021,0.749715258455362,0.00946567055716062,1,-0.0335857180558558,1,0.108937452160356,0.929032382842414
"P39730",5,6,5,6,8,5,2,6,5,5,2,6,4,4,5,6,5,6,4,7,7,6,NA,6,4,8,5,21.0495064113236,21.0786248761867,21.0112918509973,20.9972936105317,21.0723682168906,21.1000288794806,21.0003511528188,21.5885607237676,21.4114384899577,21.0476816842222,21.1236283053038,21.0458221782784,20.9060247922741,21.0143729120212,20.9001755299906,21.4402287502023,21.2637274231182,21.367986006374,21.1365629138979,21.1783458438143,21.1355007112816,21.1886253740678,21.2154061112332,21.1044172672108,21.0294229357216,21.1636191730347,21.0603772163683,4.69893572048671e-20,1,6.31925241045177e-21,1,1.0344131761174e-19,1,-2.88443762797703e-20,1,6.46206802932533e-20,1,-1.62238619258064e-20,1,7.92843863915231e-20,1,3.40348315685252e-20,1
"P15703",4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,3,23.3805384869431,23.3434903830451,23.3371420315336,23.2288663908153,23.2758742120694,23.2780352844917,23.2922101069312,23.7697512043244,23.5912628873566,23.3966347681122,23.2999165133722,23.4062446238881,23.1130821356649,23.2548115254615,23.311810457994,23.6601021240517,23.5827811838007,23.5545857962379,23.3504663008348,23.4126321841853,23.415566900965,23.3405102014853,23.3559326429042,23.3122416160024,22.9616226634551,23.0965237852611,23.0960677689649,0.263593710755785,8.33593581068559e-05,0.0104034177457818,1,0.0758524508831778,0.695229300317383,0.178147853598199,0.0125783067043185,0.102181879366566,0.226465808408632,0.0493648053547906,1,0.257055790557396,0.000108009498380766,-0.128749526603772,0.237032740677961
"P07149",17,18,19,18,16,16,16,22,20,17,16,17,25,17,17,16,17,16,17,19,18,18,25,18,19,21,20,22.952999097463,22.9501357609101,22.8952581508812,23.0559097590443,23.1102857124103,23.0826030117351,22.8477624243888,23.3761994416298,23.0921443997946,23.0245209946013,22.9737369188651,23.0022534449912,22.9629712759407,23.0448492934408,23.0031918718931,23.1951909132436,23.1853376527535,23.1840217538965,23.0137279677007,23.1311860661708,22.9955309577589,23.1062137726335,23.1463670321333,23.0746422862922,23.0664597731715,23.0148172837006,23.0344802994412,0.0772668807853207,0.0327415388448073,-0.140477344463671,1.10004283032514e-05,0.0616237713259788,0.288682117695785,-0.00586786809324727,1,-0.0525447588770773,0.198033715398482,0.0147898505074303,1,0.074078644248947,0.0398616828799406,-0.0334053537275665,0.763834733793389
"P03962",6,5,4,4,2,6,3,6,2,4,3,4,6,3,3,5,3,7,5,3,4,3,7,4,3,5,6,22.4496294926963,22.3547225984802,22.3924920155527,22.5486639311043,22.5483646588188,22.4790317169917,22.3076093223509,22.4619179173804,22.4576197853661,22.4844002423012,22.4332458649074,22.4904131449703,22.540701040732,22.4847797186498,22.4540233261511,22.3896390928817,22.4258308712269,22.3946388513321,22.4306986483165,22.3779562736986,22.333685881889,22.5853622279692,22.5162970245113,22.4594584633159,22.6499258934025,22.6118916566354,22.6005252789184,0.0238156447181908,1,-0.241813233794046,0.00273376785687265,-0.0668507463165652,0.953192839215403,-0.0742831698232358,0.629472514703798,-0.149619734509987,0.106104459418164,0.0434510605510794,1,-0.0582796191722533,0.707219498451681,0.0461235160006538,0.975687930547487
"Q12230",8,6,5,7,6,8,7,6,6,7,7,6,6,9,5,7,8,4,7,6,5,8,5,7,7,5,8,22.3597823335085,22.3186634050732,22.3556788953992,22.4666736317702,22.4377922484986,22.4268587124899,22.2317469820752,22.7593061447764,22.5493047195172,22.4300867196236,22.4992732118364,22.4509071619032,22.3031282251136,22.3667096453858,22.4591393338315,22.6472741402071,22.6296693409778,22.6265801983961,22.317838520109,22.3869276642055,22.4077791231643,22.5694574660613,22.5789228535433,22.5065178242372,22.3919307416793,22.4256950997053,22.3649986917683,0.102312786242561,0.056779433926437,-0.062915464901266,0.275749960095366,0.0959338420666894,0.259728664769781,0.0288234327311487,0.819610647965079,-0.0358279301258823,0.731708661773556,0.0423822664262034,1,0.0555992169959173,0.413997714743183,-0.0538434385796977,0.676544928486874
