"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX2500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX12500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX25000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX250amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX5000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50amol.genotypeX125amol."
"P06780",NA,NA,NA,NA,NA,NA,2,NA,2,3,NA,3,3,4,3,NA,3,1,2,3,2,2,NA,2,NA,NA,2,21.0715648895887,21.1697200596849,21.1045685827378,20.8586529890023,20.8408651818943,20.946896247849,21.1744048715318,21.7260125150314,21.3918572123843,21.3246213868661,21.2144191963689,21.1676111401305,20.8067736648409,20.8337109759559,20.9343370285263,21.1378204978404,21.0861430596955,21.2803310260313,21.0939498848795,21.2357711814038,21.1510890402368,20.9300661434638,20.9515682135472,20.6711761961986,20.9366810162115,20.7669758713466,20.7938570464929,0.283502777611219,0.00156186289039259,0.0120076644054666,0.175646748992761,0.0751007434198982,0.207770532224311,0.00792149082386999,0.928182668435544,1,0.180727454543645,0.0388247763222206,0.155701434577196,0.17934886390203,0.0420238243761211,0.152903586345042,0.0753368826764693,0.384439711645507,1,0.170522644043835,0.0595756364383896,0.196472843573412,-0.0320264669738689,0.720051537899167,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3311377102562,20.3618535030451,20.2526696141601,20.544792472993,20.500700203524,20.4401787081005,20.310558534874,20.7049905685118,20.4018746384366,20.295472097721,20.4401566717312,20.4433816331994,20.1939212205294,20.2572416428065,20.3525833444863,20.4820933043156,20.5663586706048,20.342803601278,20.4715116058259,20.3763146176503,20.3571103652793,20.4117622456641,20.4438915528724,20.5666564379489,20.4429364900097,20.4402444111642,20.5009575991811,0.0632140156219016,0.34846662909435,0.670910124287291,-0.300444759370437,0.000195707804697557,0.0014946703907784,0.0020559460716433,0.975477850843343,1,-0.0601604927178687,0.371771842293911,0.737976262881413,-0.121988252280031,0.0792212667557379,0.240770516610576,-0.104070321591925,0.129272240946312,0.907256091005025,0.0563612518231759,0.402183172545196,0.73167126460687,-0.0786313681043212,0.246192290052097,0.76267018009435
"O94742",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,17.9823231152215,17.9132930547298,18.3349217027098,18.2318359337638,18.1707967760277,17.9214648836392,18.3453058077036,21.7870050195307,21.8057914162122,18.2961324644671,17.6142897608712,18.07996449262,18.0126826222214,18.0306409972779,17.9496473841381,18.3483818917976,18.1115638290345,18.244134914551,18.0650259685318,17.9859260199639,17.9041805700312,18.1105403792361,18.1464301777948,18.2337211395275,18.3890697021748,18.3868314217987,18.2582537997882,8.17245384427287e-20,0.999999999727345,1,-1.83289524722291e-19,0.999999999388496,1,6.73118991290568e-20,0.999999999775429,1,2.41949657478074e-20,0.999999999919279,1,2.347083407917e-19,0.999999999216948,1,-1.49218778129465e-20,0.999999999950216,1,2.17877604538722e-20,0.99999999992731,1,1.67701201893606e-19,0.999999999440503,1
"P0CX47,P0CX48",6,5,6,3,5,7,6,7,5,7,6,6,6,5,7,4,6,6,5,6,4,5,7,6,6,4,5,23.270606418039,23.2621896160888,23.3291757123681,23.3208132410289,23.3512194900727,23.3420843237283,23.2443456943577,23.7723747088425,23.6641797509561,23.2778462485196,23.2115007221721,23.3707911842993,23.1770829077795,23.2716524835744,23.2695227657638,23.6537694377845,23.6417699381754,23.6908402156417,23.393219025523,23.3211599133477,23.2849237146513,23.2939550904059,23.3971989111109,23.3787098618072,23.4471447365385,23.4823240685591,23.3377187222293,0.197773362664915,0.000129983083441489,0.0015497983025716,0.00338253130251135,0.946606012579975,1,0.0646041268372812,0.202103800385519,0.759593426223743,0.142583281908586,0.00525151300248649,0.0369515551265867,0.126293439869338,0.0158848634108665,0.0711605152798932,0.0164243391846123,0.745265339963468,1,0.204189863273403,7.60906266630148e-05,0.000796895076538331,0.0874381472907234,0.100997972461036,0.461363519171125
"P26784",1,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,2,1,NA,2,NA,21.0571827348214,21.0939297799341,21.0741720121636,21.2048270876966,21.0679055412723,21.0403084283457,21.072679713583,21.2829274347116,21.2705500622303,20.9656758352057,21.0393696520746,21.0281929225313,20.951775758251,20.9297938170351,21.0142503033268,21.4298571235759,21.1256326062355,21.1959594208667,21.0101405558337,20.9783371337991,20.9761558438741,21.0823903451975,20.9943267044373,21.0127762565458,21.3074275271714,21.2236302174808,21.1686784678791,0.00665642193816271,0.872832168042225,1,-0.0435059962889016,0.305722430153277,0.58372003208187,-0.0152144116587311,0.715341858087856,1,-0.00642580683003644,0.877930895513493,1,-0.0278189701860974,0.505718408966835,0.857955096403085,-0.0161662965489352,0.697784578228904,1,-0.00417067603023175,0.92049527203436,1,0.00865268412010483,0.835192306140188,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8487670852808,18.5689541376563,18.674963177615,18.7813093311091,18.7113044691649,18.6574555146272,18.6385462134473,19.2461389623966,19.1195488081011,18.5481039454362,18.514836892719,18.6267980163677,18.6611318758182,18.5153928908454,18.5778558148733,19.3803674789649,18.9468358598695,19.1604259427645,18.8230880559591,18.6555541708234,18.7837479068666,18.8119881925521,18.9287543743906,18.7302208766538,18.639287736592,18.8015940553932,18.7805317078281,0.0102756281824698,0.862370269642316,1,0.0532707694647627,0.392541246414019,0.680008995610839,0.0636792600112111,0.289324955504617,0.939851690219747,0.0411928485666141,0.492251056420139,0.833723267590586,0.0799764351052211,0.186726227811836,0.462839792889584,-0.0100166864170726,0.866206003987797,1,0.0934629416915959,0.125808088852699,0.337374632736477,-2.92816647307683e-05,0.999613239374264,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2567231216406,18.3019482962347,18.5659792048697,19.8797475490492,19.7383249665396,19.8121503859292,18.4486434052427,19.1085907691057,18.7093241468812,18.6851173086779,18.6842628535142,18.7372846036541,19.6255550263537,19.4678683752265,19.4566604133574,19.1095855906527,18.7801550236076,18.7462295575721,18.3429460916322,18.3097762004294,18.4052163448405,19.8330108274212,19.5881440799984,19.4653038554451,20.437116754773,20.2102329707699,20.0787795466181,-0.925192835006817,1.79700327383961e-09,1.16056461435475e-07,-1.3060923549095,1.69122715209609e-11,5.4894414645119e-10,-0.211967413580698,0.0333838367213792,0.324240514156395,-1.34975894096947,1.1238684858974e-11,5.11690710637993e-10,-1.19873500948264,5.65551967114713e-11,2.19151387256951e-09,-0.199405774624888,0.037993631314461,0.611064236974248,-1.2879699510441,6.42708222453063e-12,3.32065914934083e-10,0.34150340254255,0.00144283090269096,0.0285606527404467
"P05413ups",NA,1,4,NA,4,NA,2,4,NA,4,NA,3,NA,4,3,NA,2,NA,4,3,NA,3,NA,NA,1,4,NA,21.7467518643966,21.6689993198808,21.6683421499382,-Inf,-Inf,-Inf,22.5617225289751,23.0427396777664,22.893705803797,19.6272452816969,19.7124039582744,19.536883234419,-Inf,-Inf,-Inf,23.9049727611153,23.8634810797257,23.9128623782328,20.4623373626477,20.5153285477376,20.5297185886515,15.989196722297,16.4245671947166,-Inf,16.6523568226535,-Inf,15.7399746306337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P09938",6,6,4,5,6,6,7,7,6,3,7,5,5,5,6,6,6,7,6,7,6,5,6,6,5,6,5,22.8312118244454,22.1525215749858,22.8885635426858,22.0796578216932,22.0337659834437,22.0089220844634,22.8667647299113,23.2446166016686,23.0810691816396,22.7979118459475,22.7850673645934,22.8580615074485,21.9345014480202,22.6319443791679,22.6846609888331,23.139884263859,22.4490274857687,22.3778336813371,22.1624690324314,22.9225816959516,22.8497069892382,22.6546077888395,22.6750054636391,21.9695133392918,22.3962896214696,22.1676517864297,22.7953805802192,0.196468983528974,0.00450801758332088,0.029114280225614,0.072202063587414,0.321160314824049,0.604308901565058,-0.0210519924532096,0.756214596532762,1,0.18504178120218,0.00752136978449538,0.0460961150031484,0.167245219142208,0.0134550743150801,0.0620695392511137,0.0204913658410327,0.760523560120262,1,0.23853103163164,0.000877257721582764,0.00673143301214497,0.0395294433696622,0.587128969989654,1
"Q06505",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,17.3600847540468,17.443301064746,17.2755287385778,17.4673723755083,17.5538569334974,17.8017728202351,17.152816537646,18.004009941578,17.8134187922747,17.6102497646584,17.7681341179849,17.5180093153169,17.7315857486277,17.5735391850474,17.7100238402724,17.390415056479,17.401631541632,17.1911242302311,17.4492508520666,17.7058317367006,17.3262106105879,17.7684109477553,17.4702916983145,17.6804000303664,17.6805045308234,17.6228683445334,17.5420860241187,0.181889076190472,0.124049773511891,0.335913184136104,-0.508508136400698,0.000199706796491107,0.00149588071602474,0.0613241014443864,0.593687432125988,1,-0.106735925943532,0.35641386745014,0.72568274885797,-0.0236746612949234,0.839713375617965,1,0.161754281854289,0.167665108178332,0.997687733163081,0.0465977144765361,0.685954088271164,0.991998733165741,-0.0300990566906412,0.792908444073206,1
"Q99258",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,3,NA,NA,2,NA,NA,1,2,NA,NA,19.7316817104896,20.0427173172601,19.6316172216923,20.590667380443,20.4913426756006,20.4411114035342,20.0077738007949,20.4358029947943,20.2396430508325,20.3776788914788,19.9737257644068,20.2029431110983,20.3824046482831,20.3886914317379,20.3451206357021,20.3537929639546,20.3706993041409,20.3499622218148,20.1787416344932,19.9435982385872,19.9776180108978,20.386144285742,20.1495973101449,20.0255016514118,20.0715266619054,20.6162279862025,20.4178649958997,-0.0140461538756373,0.84095624004013,1,-0.0214034582623629,0.777077813833056,1,-0.0365397460750775,0.601896844394876,1,-0.0525116419650168,0.455314717821903,0.812370507484341,-0.0229328677285183,0.748441888604024,1,-0.0103537132792164,0.882315785643304,1,-0.0246487401344242,0.724437755758692,1,-0.0256080972480071,0.71470122504927,1
"P07342",5,4,NA,2,5,3,3,3,3,3,3,3,6,4,4,3,5,5,5,4,2,4,6,4,4,6,2,20.8715023310655,20.8227570867885,20.7752017540224,21.102782129032,21.1162252327704,20.9959029496804,20.6981459093881,21.1617598968045,21.0312617732804,20.8623527768647,20.7368733091208,20.8002538418228,20.8200791439099,20.9970972621042,20.9321852194928,21.130727115356,21.1640934373316,21.0545526370828,20.7940851174523,20.7586035355925,20.8027639997402,21.083202225646,21.1327655117109,21.0767063391471,20.9833987132619,21.0378264315508,21.0612005524661,-0.00143324488704667,0.97412231464568,1,-0.0805353323859905,0.0721080396648298,0.2017150008416,0.0297147591004542,0.504500259254747,1,-0.026846909542762,0.547060715715147,0.889816500348986,-0.0666093970276994,0.135226002985904,0.369014620824209,-0.0077589258711052,0.862098744629341,1,-0.0401117186533176,0.366092586442013,0.688645035176117,-0.0332440626177141,0.45703491144017,0.947393106785923
"Q12363",5,3,3,3,4,3,3,5,5,3,4,3,3,4,5,6,3,4,3,3,3,3,5,4,5,4,3,22.8830917682999,22.8616778793231,22.7792989395149,22.8782556792277,22.8820486853482,22.8737695442992,22.7370593512239,23.21012017301,23.1466257288519,22.8770174434205,22.761965649066,22.9190168056859,22.7943840530824,22.8105110902152,22.7601942187823,23.0736312828619,23.0440904285746,23.1300528233088,22.955578642947,22.9435702448426,22.9037389918128,22.9732147695404,22.8888884822602,22.9548298052973,22.7049759440049,22.7759105451504,22.7795953094271,-0.0128074817908713,0.789432706488899,1,-0.0660067611017648,0.173419056550938,0.382700977487764,0.0020085469843824,0.966402978240321,1,-0.0516202343122908,0.281469481599858,0.637675565798505,-0.0459938983225545,0.335414538310992,0.680487610447694,-0.0236445006103934,0.619782690382259,1,0.00909707476160891,0.849057170250119,1,-0.0825513463057075,0.0925478728272461,0.443316922937537
"P19097",26,25,26,21,24,23,27,25,23,25,29,27,24,25,24,30,30,24,27,24,27,27,24,27,24,25,29,22.940102916947,22.8836862362078,22.9056002524039,23.1845087015674,23.1271442149901,23.0322412857105,22.8964294958418,23.2229536374395,23.0239285974874,23.0664107018648,23.0871094411903,23.151987775433,23.0068519390583,23.0102623861454,23.0356742892964,23.2373052665375,23.1580095718197,23.0395986065466,23.0639152004482,22.9505057904592,23.0650901302629,23.1863009820773,23.1777939749334,23.2041494704849,23.0375835633868,23.0899351361933,23.1686178692376,0.0516466460241438,0.198464383006165,0.477670487049,-0.127330836099784,0.00197380024176315,0.0103891242454966,-0.0113771019340827,0.775621213754046,1,-0.0845648794571419,0.0341064957490401,0.144253703332006,-0.176279497679265,1.51463406807914e-05,0.00024975348994922,-0.0168339607107153,0.669983855799207,1,-0.00157194330452305,0.968602407166132,1,0.0310312615814166,0.452417047495404,0.947393106785923
"P38689",1,NA,NA,NA,2,2,NA,NA,NA,NA,2,NA,NA,2,NA,NA,2,2,3,2,NA,NA,2,2,2,NA,NA,19.8448317679919,19.817782465533,20.0979133659159,20.1017843284797,20.2283919450594,20.2274009868057,19.8888171081137,20.26905740053,20.2745834791154,19.8137065850495,19.9959882041812,19.999156302058,20.0157606745429,20.0415040846064,20.0324241206867,20.2324466553368,20.4563452161643,20.0820475702805,20.0149012859454,19.8622585043618,19.724334173342,20.1900147433946,20.1449957996291,20.0426872338379,20.1670529556221,20.2773978639195,20.1251652892683,-9.34220603617399e-20,0.999999999246064,1,-1.76034527920012e-19,0.999999998579365,1,-7.45723930616803e-20,0.999999999398185,1,-1.24424057513647e-19,0.999999998995872,1,-1.62038305095332e-19,0.999999998692317,1,-1.06543915492681e-19,0.999999999140168,1,-1.66189968905247e-19,0.999999998658812,1,-2.08094257606778e-20,0.999999999832064,1
"P38431",6,3,4,3,4,3,4,4,4,4,4,4,4,4,4,3,3,NA,4,3,3,3,3,3,3,3,3,20.8592176132906,20.7181863329929,20.876505958683,20.8905987509404,21.0042552871097,20.912547085843,20.6824963321208,21.0543695266089,21.0045388557269,20.9746398600818,20.8469837001427,20.8719389433864,20.8172147157837,20.9047840019046,21.0094819227458,21.1162410183563,20.9879293261388,20.8901917677483,20.9648398165193,20.8366317785876,20.7841568496034,20.9679504095741,21.1333020967276,20.9931366922807,21.0485895302714,21.0613246728524,21.033617276951,0.113163434554108,0.0287394342205137,0.114220828312298,-0.175869675656125,0.00154564771841035,0.00841999701148013,0.1000171182822,0.0521519541233813,0.413336721831703,0.0135268513499637,0.789073766897279,1,-0.102948236058868,0.0425729259867151,0.153460547161415,0.0905368698502964,0.0738562382608744,0.781055012841028,0.0735530031066524,0.148171684003964,0.375198031268129,0.0605659210672901,0.233446594836474,0.735594984545951
"P17967",9,8,8,9,7,10,7,5,9,8,8,6,7,10,8,9,9,9,9,8,9,7,10,9,7,6,8,21.9107921662727,21.827441266453,21.9458568035452,22.3158094596677,22.2577990151779,22.0865144098283,21.784420212532,22.0547991324459,22.0189620110307,21.8552828412843,21.8161938519335,21.9230829638182,21.9485794747356,21.789235239082,21.9273793621266,22.2080387983407,22.0882208705833,22.1527338677222,21.8612108790782,21.9023459682729,21.8245230811103,22.0284156132366,21.9171007065015,21.8379461853472,22.7002030406787,22.5490511465632,22.4045881999529,-0.193759312872301,0.00113578642568446,0.00956776608592891,-0.227438923843197,0.00026098715994543,0.00193627616759514,-0.194766180252552,0.0011013213127032,0.0475403699983547,-0.30019748844697,5.37009360431142e-07,1.3407911128184e-05,-0.313768483204087,2.07299694652632e-07,5.02053947986843e-06,-0.105358581330368,0.072251840792252,0.781055012841028,-0.25298477101418,2.2434958137019e-05,0.000294696484003216,0.183860174365168,0.00282273188766623,0.0453989378599652
"P07256",2,5,6,3,3,NA,4,5,3,4,5,4,2,4,6,6,4,2,5,5,5,3,1,3,3,3,5,21.0110513797775,21.108571497005,21.1319535879648,21.1279920327093,21.0424439815533,21.085296753602,20.9847640370034,21.4475377810779,21.3441276154578,20.964542313413,20.9946166943049,21.0017901151223,21.1577317878257,21.1585085076101,21.020811801251,21.5161180330774,21.4382345003417,21.5021793523892,21.1050059460137,20.9722058982421,21.1167305190075,21.2668900526689,21.1236238608805,21.1412760304222,21.3795378672563,21.3508239241225,21.2682605096731,1.32092041390932e-19,0.999999999016297,1,6.13488711202967e-20,0.999999999492216,1,9.8497159847408e-20,0.99999999918474,1,1.25233562629072e-19,0.999999999026805,1,1.19193178969635e-19,0.999999999112356,1,1.70150995545005e-19,0.999999998677749,1,1.94729028872677e-19,0.999999998549833,1,1.07162206446229e-19,0.999999999113019,1
"P02768ups",NA,4,21,NA,9,NA,2,22,NA,14,NA,7,NA,9,16,NA,7,NA,9,13,NA,8,NA,NA,3,19,NA,22.5868893055914,22.546845218667,22.5150532087288,18.6171715361852,18.8122806479903,18.5407979476312,23.3945820267242,23.7222092983062,23.7399646416997,20.4604383787516,20.3119435524529,20.4485789566297,18.680092723023,18.7197057435327,18.9388078957383,24.8022691002874,24.7481117186923,24.7545883184694,21.4189552276737,21.3657861429186,21.331945023798,18.9474113801989,19.3478698808116,18.6952403359729,18.568332168918,19.0750171449357,18.872014331272,1.69665471393616,9.73317557381401e-17,2.51440368990195e-14,5.32924548873561,6.34786878854202e-81,2.47249489313712e-78,0.163982362087964,0.428155200198116,0.995273529151542,3.52850174610956,3.32014538100705e-50,1.28489626244973e-47,4.40434938407226,1.58893850995837e-65,6.15713672608867e-63,0.229967985375722,0.341305982294555,1,2.49156942540597,5.92526656902111e-31,1.53069386366379e-28,0.346372557111942,0.13095352737454,0.543527543726585
"P00560",16,17,17,17,17,16,16,16,15,16,16,16,17,16,16,18,17,17,16,18,18,17,15,18,16,16,15,26.6290306848272,26.5953490698091,26.6015108033569,26.6350167743463,26.6457736806584,26.6049771759253,26.5884618016123,26.9758455168677,26.7596163686934,26.6833652452935,26.6485680039922,26.6776251224237,26.5787702703603,26.5603656904973,26.6647513322448,26.8846295090948,26.7867140106744,26.7813519899195,26.664058182953,26.6773424282883,26.6761787953043,26.7635093639357,26.7598995931445,26.7192552566644,26.6216104182662,26.5649385568436,26.6263055020775,0.116935475624877,0.00282308302666387,0.0195347263005759,0.0147478904295243,0.704042661141789,0.970706607131777,0.0281998166924539,0.473106819929276,1,0.0678343553058087,0.082586945711607,0.277923026003408,0.0075985076872245,0.845702047483483,1,0.0225626556872719,0.565556169244418,1,0.102888273854044,0.00876180661006576,0.0449695372370925,0.0277665667674321,0.498552988434192,0.9755893195211
"P40212,Q12690",7,7,NA,7,7,7,7,7,7,7,7,7,9,8,7,8,7,8,7,9,7,7,7,7,7,NA,7,23.7400873604158,23.7237073291447,23.5794849589723,23.800758788581,23.772338094742,23.7521635903135,23.6203730353389,23.9864174884815,23.8411209523775,23.5958235830571,23.5915384038428,23.7049527924553,23.6567079867084,23.7150790470838,23.7434702504297,23.9757526670009,24.0088183963097,24.0225028329352,23.7170072529357,23.7677564347623,23.6451970878706,23.8299183209094,23.8717165436491,23.8908620561913,24.3206540396553,23.9317315762013,23.8315795178048,-0.0869679883092434,0.14868703289995,0.382832061453359,-0.0939581311345752,0.120843492159728,0.291446069326402,-0.0356718836802511,0.557218512293882,1,-0.115858810505689,0.0568488959083567,0.209048764679796,-0.168479336317666,0.00579433594411441,0.0335120175872288,-0.0885646015817948,0.140183017181576,0.957710524461742,-0.076926365884923,0.205280700976108,0.465182875018958,0.0791343081922687,0.202359802735237,0.692355136978872
"P33421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7775706108774,19.8280850209209,19.6169569663841,19.6757152999703,19.7131454445692,19.7321582241072,19.7207602958098,20.0202785797891,20.0914190020062,19.6614321274155,19.558493657615,19.589561517221,19.7547259695629,19.6286555040496,19.7763541747734,20.0109272651615,20.0228810026413,19.8506983586321,19.7138738118873,19.7043739686948,19.7931330679334,19.8943462630347,19.7067623588869,19.7845537517036,19.535835877395,19.7091197653118,19.659575780331,0.0516212600617631,0.421566185222397,0.749343563182013,-0.0381241676618317,0.558849981701865,0.861151126575188,0.0790731782473413,0.22662970068912,0.826719612372989,0.0998712711341457,0.137625643418887,0.403493363659918,0.0811828215034439,0.219210091294435,0.505618514146389,0.0889373938056475,0.172102513828687,0.997687733163081,0.133643755952222,0.0471709441187387,0.168391080220413,-0.0645863939803838,0.333548938126631,0.853531018709568
"P16862",10,6,8,5,7,8,7,6,9,5,8,5,7,7,8,5,7,7,7,6,6,6,11,6,5,5,7,22.0905948482923,22.0808842839167,22.0744568961387,22.3642445046789,21.9368199665918,22.3543540318919,22.0285848480574,22.5014505084976,22.3678508177175,22.0052127840474,22.0760857397614,22.057475375235,22.1444677038585,22.0765733002863,22.1777419691295,22.3502130287189,22.3459155375158,22.3352092791441,22.1290764460794,22.1001867088452,22.0855259933085,22.2324345644924,22.2682475683063,22.2088758973414,22.8471567796348,22.6682063087327,22.591281526686,0.00185171462630489,0.960803815580077,1,0.0107511157079968,0.777334974561547,1,-0.0174877106987901,0.642975749376785,1,-0.00204762422551656,0.956654177732115,1,-0.00643691616885644,0.864671287883052,1,-0.0109733506807905,0.771155143234796,1,0.0184162805852739,0.625331060012129,0.958643738658622,0.0459740034055143,0.230718247920619,0.731618243886389
"P06168",6,5,6,6,5,5,5,7,5,6,6,5,7,5,6,4,6,7,6,5,5,5,8,5,5,7,7,23.9436115890945,23.9102879705384,23.9640298538299,24.2264563437061,24.1464860464455,24.0220634589494,23.9261099063897,24.3025486174057,24.1273359607469,23.9420947478863,23.9589648839249,23.9888001272006,24.0236202607364,24.0567787824357,24.0297356616884,24.2699694300291,24.1521400842897,24.1362942643934,24.0310703150978,23.984920287854,24.0066527834843,24.1290136694289,24.1576284654786,24.02503071197,24.2639905757923,24.2861609611074,24.2617024519682,-0.0309373197898447,0.634574289328522,0.973246677584199,-0.287490771326934,1.57146058699546e-05,0.000180024676069039,-0.016652378977115,0.79834377579093,1,-0.118686496283107,0.0683057430706367,0.24140933852362,-0.188176831045879,0.00529812944498366,0.0311064418171389,0.0181325785335504,0.782966172378605,1,-0.049559725745535,0.446249875702485,0.78600830379415,0.156798743856382,0.0187565524040964,0.172381648285267
